code,font,sample,char
53,9,23,5
53,9,28,5
53,9,29,5
53,9,43,5
53,9,6,5
54,0,0,6
54,0,1,6
54,0,17,6
54,0,22,6
54,0,25,6
54,0,26,6
54,0,28,6
54,0,34,6
54,0,36,6
54,0,4,6
54,0,41,6
54,0,47,6
54,0,9,6
54,1,0,6
54,1,16,6
54,1,26,6
54,1,30,6
54,1,33,6
54,1,38,6
54,1,4,6
54,1,49,6
54,1,8,6
54,1,9,6
54,2,14,6
54,2,22,6
54,2,24,6
54,2,29,6
54,2,3,6
54,2,32,6
54,2,34,6
54,2,39,6
54,2,42,6
54,2,48,6
54,2,49,6
54,2,9,6
54,3,13,6
54,3,15,6
54,3,17,6
54,3,25,6
54,3,28,6
54,3,42,6
54,3,47,6
54,3,6,6
54,3,8,6
54,4,0,6
54,4,13,6
54,4,16,6
54,4,19,6
54,4,2,6
54,4,31,6
54,4,37,6
54,4,42,6
54,4,46,6
54,5,10,6
54,5,11,6
54,5,12,6
54,5,13,6
54,5,14,6
54,5,2,6
54,5,24,6
54,5,25,6
54,5,38,6
54,5,39,6
54,5,48,6
54,6,13,6
54,6,15,6
54,6,2,6
54,6,21,6
54,6,28,6
54,6,35,6
54,6,36,6
54,6,4,6
54,6,41,6
54,6,6,6
54,7,0,6
54,7,11,6
54,7,16,6
54,7,24,6
54,7,26,6
54,7,32,6
54,7,36,6
54,7,42,6
54,7,44,6
54,8,11,6
54,8,12,6
54,8,13,6
54,8,14,6
54,8,17,6
54,8,24,6
54,8,40,6
54,8,47,6
54,8,7,6
54,8,9,6
54,9,26,6
54,9,28,6
54,9,34,6
54,9,36,6
54,9,37,6
54,9,49,6
54,9,7,6
55,0,1,7
55,0,10,7
55,0,16,7
55,0,20,7
55,0,22,7
55,0,31,7
55,0,37,7
55,0,45,7
55,0,46,7
55,0,8,7
55,1,18,7
55,1,2,7
55,1,23,7
55,1,26,7
55,1,29,7
55,1,30,7
55,1,34,7
55,1,35,7
55,1,38,7
55,1,44,7
55,1,48,7
55,1,6,7
55,1,8,7
55,1,9,7
55,2,14,7
55,2,17,7
55,2,18,7
55,2,2,7
55,2,24,7
55,2,26,7
55,2,38,7
55,2,42,7
55,2,43,7
55,2,45,7
55,2,46,7
55,2,5,7
55,2,8,7
55,3,10,7
55,3,14,7
55,3,16,7
55,3,17,7
55,3,24,7
55,3,3,7
55,3,33,7
55,3,40,7
55,3,43,7
55,3,5,7
55,3,8,7
55,4,15,7
55,4,2,7
55,4,23,7
55,4,26,7
55,4,27,7
55,4,39,7
55,4,45,7
55,4,46,7
55,4,47,7
55,5,1,7
55,5,10,7
55,5,24,7
55,5,30,7
55,5,37,7
55,6,10,7
55,6,25,7
55,6,29,7
55,6,31,7
55,6,33,7
55,6,39,7
55,6,48,7
55,7,10,7
55,7,12,7
55,7,22,7
55,7,29,7
55,7,3,7
55,7,39,7
55,7,44,7
55,7,48,7
55,8,15,7
55,8,16,7
55,8,19,7
55,8,2,7
55,8,20,7
55,8,22,7
55,8,24,7
55,8,25,7
55,8,34,7
55,8,42,7
55,8,43,7
55,8,48,7
55,9,1,7
55,9,15,7
55,9,21,7
55,9,25,7
55,9,3,7
55,9,33,7
55,9,37,7
55,9,40,7
55,9,42,7
55,9,47,7
55,9,5,7
56,0,0,8
56,0,1,8
56,0,25,8
56,0,28,8
56,0,31,8
56,0,35,8
56,0,39,8
56,0,43,8
56,0,44,8
56,0,45,8
56,0,46,8
56,0,8,8
56,1,11,8
56,1,26,8
56,1,30,8
56,1,33,8
56,1,46,8
56,2,10,8
56,2,16,8
56,2,2,8
56,2,27,8
56,2,28,8
56,2,36,8
56,2,4,8
56,2,44,8
56,2,45,8
56,2,5,8
56,3,16,8
56,3,18,8
56,3,20,8
56,3,26,8
56,3,35,8
56,3,5,8
56,3,6,8
56,3,7,8
56,3,8,8
56,4,14,8
56,4,15,8
56,4,16,8
56,4,18,8
56,4,23,8
56,4,35,8
56,4,38,8
56,4,41,8
56,4,43,8
56,4,46,8
56,4,49,8
56,4,6,8
56,5,12,8
56,5,16,8
56,5,22,8
56,5,24,8
56,5,31,8
56,5,36,8
56,5,47,8
56,5,48,8
56,5,5,8
56,6,0,8
56,6,11,8
56,6,26,8
56,6,30,8
56,6,37,8
56,6,7,8
56,7,1,8
56,7,11,8
56,7,12,8
56,7,14,8
56,7,21,8
56,7,24,8
56,7,26,8
56,7,32,8
56,7,36,8
56,7,44,8
56,7,47,8
56,7,8,8
56,7,9,8
56,8,0,8
56,8,10,8
56,8,11,8
56,8,14,8
56,8,15,8
56,8,19,8
56,8,22,8
56,8,24,8
56,8,25,8
56,8,26,8
56,8,36,8
56,8,40,8
56,8,42,8
56,8,47,8
56,8,7,8
56,9,14,8
56,9,18,8
56,9,19,8
56,9,21,8
56,9,24,8
56,9,27,8
56,9,33,8
56,9,47,8
56,9,49,8
57,0,0,9
57,0,1,9
57,0,20,9
57,0,21,9
57,0,24,9
57,0,29,9
57,0,3,9
57,0,30,9
57,0,32,9
57,0,38,9
57,0,39,9
57,1,19,9
57,1,37,9
57,1,38,9
57,1,4,9
57,1,44,9
57,1,47,9
57,2,11,9
57,2,12,9
57,2,15,9
57,2,21,9
57,2,22,9
57,2,23,9
57,2,32,9
57,2,4,9
57,2,42,9
57,2,43,9
57,2,46,9
57,2,48,9
57,2,49,9
57,2,6,9
57,2,7,9
57,3,10,9
57,3,11,9
57,3,14,9
57,3,19,9
57,3,27,9
57,3,40,9
57,3,45,9
57,4,13,9
57,4,30,9
57,4,39,9
57,4,45,9
57,4,7,9
57,4,8,9
57,5,12,9
57,5,19,9
57,5,21,9
57,5,24,9
57,5,3,9
57,5,31,9
57,5,32,9
57,5,42,9
57,5,46,9
57,5,47,9
57,5,9,9
57,6,0,9
57,6,14,9
57,6,19,9
57,6,25,9
57,6,28,9
57,6,30,9
57,6,37,9
57,6,4,9
57,6,40,9
57,6,41,9
57,6,44,9
57,7,1,9
57,7,14,9
57,7,16,9
57,7,17,9
57,7,2,9
57,7,37,9
57,7,39,9
57,7,40,9
57,7,42,9
57,7,44,9
57,7,45,9
57,7,5,9
57,7,6,9
57,7,9,9
57,8,10,9
57,8,13,9
57,8,15,9
57,8,17,9
57,8,19,9
57,8,25,9
57,8,31,9
57,8,34,9
57,8,42,9
57,9,13,9
57,9,15,9
57,9,18,9
57,9,20,9
57,9,27,9
57,9,35,9
57,9,39,9
57,9,40,9
57,9,47,9
57,9,9,9
58,0,15,:
58,0,20,:
58,0,3,:
58,0,31,:
58,0,39,:
58,0,40,:
58,0,41,:
58,0,9,:
58,1,11,:
58,1,13,:
58,1,15,:
58,1,18,:
58,1,20,:
58,1,21,:
58,1,22,:
58,1,25,:
58,1,3,:
58,1,30,:
58,1,38,:
58,1,43,:
58,1,44,:
58,1,7,:
58,2,1,:
58,2,12,:
58,2,13,:
58,2,16,:
58,2,17,:
58,2,19,:
58,2,20,:
58,2,30,:
58,2,31,:
58,2,32,:
58,2,36,:
58,2,37,:
58,2,39,:
58,2,42,:
58,3,15,:
58,3,16,:
58,3,17,:
58,3,2,:
58,3,20,:
58,3,29,:
58,3,3,:
58,3,33,:
58,3,40,:
58,3,42,:
58,3,44,:
58,3,45,:
58,3,46,:
58,4,1,:
58,4,15,:
58,4,17,:
58,4,29,:
58,4,33,:
58,4,36,:
58,4,47,:
58,4,9,:
58,5,18,:
58,5,24,:
58,5,35,:
58,5,36,:
58,5,37,:
58,5,38,:
58,6,1,:
58,6,14,:
58,6,24,:
58,6,26,:
58,6,36,:
58,6,37,:
58,6,49,:
58,7,0,:
58,7,1,:
58,7,10,:
58,7,16,:
58,7,18,:
58,7,2,:
58,7,21,:
58,7,23,:
58,7,26,:
58,7,5,:
58,7,6,:
58,8,11,:
58,8,26,:
58,8,29,:
58,8,3,:
58,8,31,:
58,8,33,:
58,8,36,:
58,8,40,:
58,8,46,:
58,8,9,:
58,9,10,:
58,9,14,:
58,9,15,:
58,9,19,:
58,9,25,:
58,9,29,:
58,9,34,:
58,9,39,:
58,9,46,:
65,0,10,A
65,0,15,A
65,0,16,A
65,0,18,A
65,0,19,A
65,0,23,A
65,0,30,A
65,0,31,A
65,0,36,A
65,0,38,A
65,0,8,A
65,1,1,A
65,1,11,A
65,1,15,A
65,1,22,A
65,1,27,A
65,1,32,A
65,1,33,A
65,1,34,A
65,1,35,A
65,1,36,A
65,1,38,A
65,1,41,A
65,1,48,A
65,2,15,A
65,2,16,A
65,2,2,A
65,2,25,A
65,2,26,A
65,2,27,A
65,2,28,A
65,2,29,A
65,2,37,A
65,2,38,A
65,2,39,A
65,2,40,A
65,2,43,A
65,3,16,A
65,3,21,A
65,3,28,A
65,3,37,A
65,4,0,A
65,4,43,A
65,4,48,A
65,4,8,A
65,5,10,A
65,5,14,A
65,5,15,A
65,5,17,A
65,5,22,A
65,5,24,A
65,5,25,A
65,5,26,A
65,5,3,A
65,5,30,A
65,5,31,A
65,5,38,A
65,5,43,A
65,5,44,A
65,5,46,A
65,5,48,A
65,6,13,A
65,6,2,A
65,6,26,A
65,6,28,A
65,6,31,A
65,6,36,A
65,6,46,A
65,6,9,A
65,7,0,A
65,7,11,A
65,7,25,A
65,7,31,A
65,7,36,A
65,7,44,A
65,7,48,A
65,7,6,A
65,8,10,A
65,8,12,A
65,8,16,A
65,8,25,A
65,8,31,A
65,8,35,A
65,8,36,A
65,8,38,A
65,8,44,A
65,8,45,A
65,8,48,A
65,8,5,A
65,8,6,A
65,9,0,A
65,9,21,A
65,9,24,A
65,9,25,A
65,9,27,A
65,9,36,A
65,9,42,A
65,9,43,A
65,9,46,A
65,9,7,A
66,0,10,B
66,0,11,B
66,0,12,B
66,0,18,B
66,0,21,B
66,0,29,B
66,0,34,B
66,0,37,B
66,0,38,B
66,0,39,B
66,0,42,B
66,0,44,B
66,0,46,B
66,0,48,B
66,0,49,B
66,0,6,B
66,1,15,B
66,1,24,B
66,1,3,B
66,1,33,B
66,1,34,B
66,1,48,B
66,1,5,B
66,2,10,B
66,2,2,B
66,2,28,B
66,2,31,B
66,2,48,B
66,2,49,B
66,2,8,B
66,3,3,B
66,3,32,B
66,3,33,B
66,3,36,B
66,3,39,B
66,3,41,B
66,3,43,B
66,3,9,B
66,4,0,B
66,4,10,B
66,4,12,B
66,4,19,B
66,4,24,B
66,4,4,B
66,4,41,B
66,4,7,B
66,4,9,B
66,5,12,B
66,5,17,B
66,5,2,B
66,5,26,B
66,5,31,B
66,5,37,B
66,5,41,B
66,6,15,B
66,6,18,B
66,6,2,B
66,6,21,B
66,6,22,B
66,6,28,B
66,6,31,B
66,6,43,B
66,6,44,B
66,6,6,B
66,6,9,B
66,7,12,B
66,7,24,B
66,7,28,B
66,7,29,B
66,7,3,B
66,7,34,B
66,7,35,B
66,7,41,B
66,7,44,B
66,7,9,B
66,8,10,B
66,8,18,B
66,8,21,B
66,8,29,B
66,8,31,B
66,8,32,B
66,8,33,B
66,8,34,B
66,8,40,B
66,8,42,B
66,8,49,B
66,8,6,B
66,8,8,B
66,9,1,B
66,9,12,B
66,9,13,B
66,9,17,B
66,9,18,B
66,9,23,B
66,9,24,B
66,9,29,B
66,9,40,B
66,9,44,B
66,9,7,B
66,9,8,B
67,0,13,C
67,0,15,C
67,0,22,C
67,0,26,C
67,0,27,C
67,0,5,C
67,0,8,C
67,1,10,C
67,1,14,C
67,1,23,C
67,1,33,C
67,1,36,C
67,1,37,C
67,1,4,C
67,1,46,C
67,1,49,C
67,1,8,C
67,2,12,C
67,2,17,C
67,2,23,C
67,2,26,C
67,2,28,C
67,2,34,C
67,2,35,C
67,2,36,C
67,2,41,C
67,2,46,C
67,2,9,C
67,3,25,C
67,3,30,C
67,3,35,C
67,3,38,C
67,3,41,C
67,3,42,C
67,3,45,C
67,3,46,C
67,4,0,C
67,4,12,C
67,4,16,C
67,4,21,C
67,4,28,C
67,4,31,C
67,4,32,C
67,4,33,C
67,4,37,C
67,4,47,C
67,4,5,C
67,5,1,C
67,5,11,C
67,5,17,C
67,5,18,C
67,5,23,C
67,5,28,C
67,5,29,C
67,5,32,C
67,5,36,C
67,5,40,C
67,5,41,C
67,5,48,C
67,5,49,C
67,5,6,C
67,5,7,C
67,6,18,C
67,6,36,C
67,6,4,C
67,6,43,C
67,6,8,C
67,7,1,C
67,7,12,C
67,7,16,C
67,7,20,C
67,7,23,C
67,7,28,C
67,7,3,C
67,7,37,C
67,7,38,C
67,7,4,C
67,7,43,C
67,7,8,C
67,8,11,C
67,8,12,C
67,8,21,C
67,8,22,C
67,8,27,C
67,8,29,C
67,8,34,C
67,8,38,C
67,8,47,C
67,9,11,C
67,9,19,C
67,9,21,C
67,9,34,C
67,9,37,C
67,9,47,C
67,9,48,C
67,9,49,C
67,9,5,C
67,9,6,C
67,9,8,C
67,9,9,C
68,0,15,D
68,0,25,D
68,0,3,D
68,0,40,D
68,0,46,D
68,0,5,D
68,0,9,D
68,1,11,D
68,1,15,D
68,1,16,D
68,1,18,D
68,1,27,D
68,1,30,D
68,1,36,D
68,1,38,D
68,1,44,D
68,1,45,D
68,1,5,D
68,2,1,D
68,2,10,D
68,2,27,D
68,2,38,D
68,2,42,D
68,2,48,D
68,2,8,D
68,2,9,D
68,3,10,D
68,3,13,D
68,3,21,D
68,3,31,D
68,3,35,D
68,3,38,D
68,3,4,D
68,3,44,D
68,3,47,D
68,4,11,D
68,4,12,D
68,4,13,D
68,4,14,D
68,4,15,D
68,4,26,D
68,4,27,D
68,4,31,D
68,4,35,D
68,4,47,D
68,5,1,D
68,5,12,D
68,5,16,D
68,5,2,D
68,5,28,D
68,5,3,D
68,5,4,D
68,5,44,D
68,5,47,D
68,5,7,D
68,5,8,D
68,6,17,D
68,6,18,D
68,6,2,D
68,6,25,D
68,6,27,D
68,6,4,D
68,6,40,D
68,6,44,D
68,6,48,D
68,6,49,D
68,7,1,D
68,7,11,D
68,7,17,D
68,7,19,D
68,7,22,D
68,7,25,D
68,7,32,D
68,7,34,D
68,7,35,D
68,7,40,D
68,7,43,D
68,7,47,D
68,7,8,D
68,7,9,D
68,8,1,D
68,8,17,D
68,8,2,D
68,8,21,D
68,8,22,D
68,8,25,D
68,8,26,D
68,8,41,D
68,8,46,D
68,8,8,D
68,9,0,D
68,9,11,D
68,9,14,D
68,9,15,D
68,9,24,D
68,9,27,D
68,9,36,D
68,9,39,D
68,9,43,D
68,9,44,D
69,0,21,E
69,0,24,E
69,0,31,E
69,0,34,E
69,0,46,E
69,0,7,E
69,1,11,E
69,1,34,E
69,1,44,E
69,1,5,E
69,1,8,E
69,2,12,E
69,2,13,E
69,2,17,E
69,2,19,E
69,2,2,E
69,2,22,E
69,2,23,E
69,2,26,E
69,2,39,E
69,2,44,E
69,2,48,E
69,3,1,E
69,3,14,E
69,3,19,E
69,3,25,E
69,3,27,E
69,3,31,E
69,3,34,E
69,3,35,E
69,3,40,E
69,3,42,E
69,3,43,E
69,3,44,E
69,3,46,E
69,3,6,E
69,3,9,E
69,4,17,E
69,4,19,E
69,4,32,E
69,4,37,E
69,4,47,E
69,4,5,E
69,5,10,E
69,5,12,E
69,5,13,E
69,5,16,E
69,5,18,E
69,5,20,E
69,5,21,E
69,5,22,E
69,5,31,E
69,5,37,E
69,5,43,E
69,5,48,E
69,5,6,E
69,6,11,E
69,6,15,E
69,6,27,E
69,6,31,E
69,6,38,E
69,6,48,E
69,7,1,E
69,7,11,E
69,7,12,E
69,7,13,E
69,7,14,E
69,7,19,E
69,7,2,E
69,7,23,E
69,7,25,E
69,7,28,E
69,7,31,E
69,7,33,E
69,7,36,E
69,7,38,E
69,7,44,E
69,7,45,E
69,7,46,E
69,7,5,E
69,8,1,E
69,8,11,E
69,8,16,E
69,8,17,E
69,8,2,E
69,8,23,E
69,8,36,E
69,8,38,E
69,8,40,E
69,8,7,E
69,9,10,E
69,9,21,E
69,9,23,E
69,9,25,E
69,9,31,E
69,9,35,E
69,9,39,E
69,9,44,E
69,9,6,E
69,9,9,E
70,0,1,F
70,0,11,F
70,0,21,F
70,0,23,F
70,0,24,F
70,0,26,F
70,0,34,F
70,0,35,F
70,0,37,F
70,0,43,F
70,0,47,F
70,0,7,F
70,0,8,F
70,0,9,F
70,1,13,F
70,1,14,F
70,1,18,F
70,1,19,F
70,1,32,F
70,1,41,F
70,1,46,F
70,1,47,F
70,1,6,F
70,2,0,F
70,2,12,F
70,2,13,F
70,2,17,F
70,2,19,F
70,2,2,F
70,2,24,F
70,2,27,F
70,2,29,F
70,2,31,F
70,2,38,F
70,2,39,F
70,2,6,F
70,3,11,F
70,3,24,F
70,3,28,F
70,3,39,F
70,3,40,F
70,3,45,F
70,3,5,F
70,3,6,F
70,3,7,F
70,3,9,F
70,4,11,F
70,4,13,F
70,4,14,F
70,4,21,F
70,4,22,F
70,4,23,F
70,4,24,F
70,4,27,F
70,4,3,F
70,4,33,F
70,4,41,F
70,4,42,F
70,4,46,F
70,4,49,F
70,4,6,F
70,5,20,F
70,5,22,F
70,5,25,F
70,5,33,F
70,5,4,F
70,5,40,F
70,5,43,F
70,5,47,F
70,6,12,F
70,6,14,F
70,6,2,F
70,6,22,F
70,6,26,F
70,6,38,F
70,6,44,F
70,6,47,F
70,6,48,F
70,6,8,F
70,6,9,F
70,7,10,F
70,7,11,F
70,7,19,F
70,7,23,F
70,7,31,F
70,7,33,F
70,7,5,F
70,8,11,F
70,8,13,F
70,8,17,F
70,8,38,F
70,8,46,F
70,8,5,F
70,8,9,F
70,9,17,F
70,9,22,F
70,9,32,F
70,9,42,F
70,9,44,F
70,9,9,F
71,0,11,G
71,0,12,G
71,0,3,G
71,0,30,G
71,0,34,G
71,0,44,G
71,0,46,G
71,1,15,G
71,1,17,G
71,1,18,G
71,1,24,G
71,1,32,G
71,1,37,G
71,1,5,G
71,1,8,G
71,1,9,G
71,2,0,G
71,2,12,G
71,2,14,G
71,2,20,G
71,2,21,G
71,2,25,G
71,2,26,G
71,2,4,G
71,2,40,G
71,2,42,G
71,2,48,G
71,2,49,G
71,2,6,G
71,2,7,G
71,3,1,G
71,3,11,G
71,3,12,G
71,3,23,G
71,3,28,G
71,3,29,G
71,3,32,G
71,3,35,G
71,3,37,G
71,3,38,G
71,3,4,G
71,3,43,G
71,3,44,G
71,3,47,G
71,4,13,G
71,4,18,G
71,4,21,G
71,4,26,G
71,4,29,G
71,4,33,G
71,4,37,G
71,4,40,G
71,4,45,G
71,4,48,G
71,4,49,G
71,5,11,G
71,5,23,G
71,5,25,G
71,5,32,G
71,5,4,G
71,5,40,G
71,5,41,G
71,5,42,G
71,5,47,G
71,5,48,G
71,6,11,G
71,6,22,G
71,6,26,G
71,6,38,G
71,6,39,G
71,6,45,G
71,6,49,G
71,7,1,G
71,7,14,G
71,7,20,G
71,7,21,G
71,7,33,G
71,7,35,G
71,7,44,G
71,7,45,G
71,7,47,G
71,7,48,G
71,8,10,G
71,8,23,G
71,8,26,G
71,8,27,G
71,8,31,G
71,8,34,G
71,8,36,G
71,8,41,G
71,8,44,G
71,8,46,G
71,8,47,G
71,8,8,G
71,9,22,G
71,9,32,G
71,9,33,G
71,9,44,G
71,9,46,G
71,9,49,G
72,0,19,H
72,0,22,H
72,0,23,H
72,0,24,H
72,0,32,H
72,0,40,H
72,0,41,H
72,0,9,H
72,1,10,H
72,1,13,H
72,1,15,H
72,1,16,H
72,1,22,H
72,1,23,H
72,1,32,H
72,1,38,H
72,1,41,H
72,1,46,H
72,1,5,H
72,1,9,H
72,2,12,H
72,2,19,H
72,2,30,H
72,2,33,H
72,2,35,H
72,2,44,H
72,2,46,H
72,3,10,H
72,3,11,H
72,3,18,H
72,3,26,H
72,3,29,H
72,3,43,H
72,3,44,H
72,3,6,H
72,3,8,H
72,4,10,H
72,4,13,H
72,4,2,H
72,4,20,H
72,4,21,H
72,4,23,H
72,4,24,H
72,4,32,H
72,4,40,H
72,4,44,H
72,4,46,H
72,5,11,H
72,5,12,H
72,5,17,H
72,5,23,H
72,5,26,H
72,5,30,H
72,5,33,H
72,5,40,H
72,5,44,H
72,5,45,H
72,5,47,H
72,5,8,H
72,5,9,H
72,6,26,H
72,6,3,H
72,6,33,H
72,6,39,H
72,6,40,H
72,6,41,H
72,7,0,H
72,7,1,H
72,7,12,H
72,7,14,H
72,7,2,H
72,7,21,H
72,7,22,H
72,7,25,H
72,7,29,H
72,7,32,H
72,7,42,H
72,7,44,H
72,7,48,H
72,7,6,H
72,7,8,H
72,7,9,H
72,8,0,H
72,8,18,H
72,8,21,H
72,8,22,H
72,8,29,H
72,8,36,H
72,8,37,H
72,8,38,H
72,8,39,H
72,8,43,H
72,8,5,H
72,9,11,H
72,9,18,H
72,9,21,H
72,9,29,H
72,9,30,H
72,9,45,H
72,9,9,H
73,0,29,I
73,0,33,I
73,0,34,I
73,0,4,I
73,0,41,I
73,0,42,I
73,0,43,I
73,0,45,I
73,0,46,I
73,1,11,I
73,1,20,I
73,1,21,I
73,1,23,I
73,1,37,I
73,1,39,I
73,1,41,I
73,1,46,I
73,1,8,I
73,2,11,I
73,2,19,I
73,2,2,I
73,2,21,I
73,2,3,I
73,2,35,I
73,2,42,I
73,2,47,I
73,2,6,I
73,3,0,I
73,3,10,I
73,3,15,I
73,3,16,I
73,3,23,I
73,3,25,I
73,3,29,I
73,3,30,I
73,3,33,I
73,3,35,I
73,3,36,I
73,3,43,I
73,3,45,I
73,3,7,I
73,4,17,I
73,4,19,I
73,4,3,I
73,4,33,I
73,4,41,I
73,4,45,I
73,4,6,I
73,5,12,I
73,5,15,I
73,5,21,I
73,5,27,I
73,5,28,I
73,5,33,I
73,5,37,I
73,5,42,I
73,5,47,I
73,5,48,I
73,5,5,I
73,5,6,I
73,6,14,I
73,6,15,I
73,6,35,I
73,6,37,I
73,6,39,I
73,6,41,I
73,6,48,I
73,6,49,I
73,6,6,I
73,6,7,I
73,6,9,I
73,7,15,I
73,7,16,I
73,7,26,I
73,7,27,I
73,7,29,I
73,7,31,I
73,7,33,I
73,7,39,I
73,7,41,I
73,8,1,I
73,8,10,I
73,8,14,I
73,8,15,I
73,8,17,I
73,8,24,I
73,8,27,I
73,8,38,I
73,8,40,I
73,8,46,I
73,8,47,I
73,8,48,I
73,9,23,I
73,9,28,I
73,9,29,I
73,9,32,I
73,9,33,I
73,9,35,I
73,9,36,I
73,9,40,I
74,0,11,J
74,0,12,J
74,0,18,J
74,0,25,J
74,0,27,J
74,0,28,J
74,0,30,J
74,0,31,J
74,0,37,J
74,0,40,J
74,0,44,J
74,0,8,J
74,1,0,J
74,1,16,J
74,1,24,J
74,1,38,J
74,1,4,J
74,1,41,J
74,2,13,J
74,2,28,J
74,2,3,J
74,2,30,J
74,2,35,J
74,2,37,J
74,2,38,J
74,2,39,J
74,2,8,J
74,3,10,J
74,3,12,J
74,3,20,J
74,3,25,J
74,3,29,J
74,3,33,J
74,3,49,J
74,3,6,J
74,4,13,J
74,4,21,J
74,4,23,J
74,4,24,J
74,4,25,J
74,4,30,J
74,4,41,J
74,4,44,J
74,4,48,J
74,4,8,J
74,5,0,J
74,5,15,J
74,5,17,J
74,5,28,J
74,5,31,J
74,5,32,J
74,5,40,J
74,6,0,J
74,6,15,J
74,6,2,J
74,6,21,J
74,6,25,J
74,6,29,J
74,6,33,J
74,6,4,J
74,6,40,J
74,6,42,J
74,6,6,J
74,6,7,J
74,7,13,J
74,7,15,J
74,7,18,J
74,7,2,J
74,7,22,J
74,7,23,J
74,7,33,J
74,7,34,J
74,7,35,J
74,7,4,J
74,7,45,J
74,7,8,J
74,8,0,J
74,8,11,J
74,8,19,J
74,8,20,J
74,8,31,J
74,8,34,J
74,8,35,J
74,8,4,J
74,8,44,J
74,9,10,J
74,9,13,J
74,9,16,J
74,9,19,J
74,9,20,J
74,9,24,J
74,9,26,J
74,9,3,J
74,9,32,J
74,9,34,J
74,9,35,J
74,9,39,J
74,9,40,J
74,9,43,J
74,9,46,J
75,0,12,K
75,0,16,K
75,0,18,K
75,0,2,K
75,0,23,K
75,0,24,K
75,0,28,K
75,0,29,K
75,0,33,K
75,0,35,K
75,0,49,K
75,0,9,K
75,1,21,K
75,1,23,K
75,1,27,K
75,1,33,K
75,1,34,K
75,1,4,K
75,1,48,K
75,2,17,K
75,2,2,K
75,2,27,K
75,2,30,K
75,2,34,K
75,2,35,K
75,2,49,K
75,2,8,K
75,3,1,K
75,3,13,K
75,3,18,K
75,3,19,K
75,3,2,K
75,3,20,K
75,3,21,K
75,3,33,K
75,3,36,K
75,3,43,K
75,4,2,K
75,4,30,K
75,4,32,K
75,4,33,K
75,4,37,K
75,4,4,K
75,4,40,K
75,5,0,K
75,5,21,K
75,5,22,K
75,5,32,K
75,5,35,K
75,5,36,K
75,5,37,K
75,5,39,K
75,5,47,K
75,5,5,K
75,5,8,K
75,6,0,K
75,6,1,K
75,6,15,K
75,6,17,K
75,6,18,K
75,6,26,K
75,6,27,K
75,6,37,K
75,6,43,K
75,6,47,K
75,7,11,K
75,7,16,K
75,7,27,K
75,7,29,K
75,7,36,K
75,7,38,K
75,7,43,K
75,7,47,K
75,7,6,K
75,8,12,K
75,8,2,K
75,8,24,K
75,8,29,K
75,8,30,K
75,8,31,K
75,8,45,K
75,8,46,K
75,8,47,K
75,8,49,K
75,8,8,K
75,9,1,K
75,9,11,K
75,9,17,K
75,9,18,K
75,9,19,K
75,9,25,K
75,9,27,K
75,9,31,K
75,9,32,K
75,9,35,K
75,9,37,K
75,9,41,K
75,9,43,K
75,9,48,K
75,9,6,K
76,0,12,L
76,0,13,L
76,0,17,L
76,0,18,L
76,0,21,L
76,0,25,L
76,0,26,L
76,0,27,L
76,0,44,L
76,0,45,L
76,0,8,L
76,1,12,L
76,1,17,L
76,1,18,L
76,1,21,L
76,1,30,L
76,1,34,L
76,1,42,L
76,1,46,L
76,1,7,L
76,2,17,L
76,2,24,L
76,2,25,L
76,2,29,L
76,2,3,L
76,2,31,L
76,2,47,L
76,3,18,L
76,3,21,L
76,3,22,L
76,3,28,L
76,3,37,L
76,3,46,L
76,4,10,L
76,4,14,L
76,4,24,L
76,4,27,L
76,4,40,L
76,4,46,L
76,4,5,L
76,5,1,L
76,5,13,L
76,5,19,L
76,5,2,L
76,5,27,L
76,5,28,L
76,5,3,L
76,5,32,L
76,5,4,L
76,5,45,L
76,5,46,L
76,5,48,L
76,6,1,L
76,6,10,L
76,6,12,L
76,6,14,L
76,6,19,L
76,6,21,L
76,6,28,L
76,6,31,L
76,6,34,L
76,6,35,L
76,6,37,L
76,6,38,L
76,6,41,L
76,6,43,L
76,6,48,L
76,6,7,L
76,6,9,L
76,7,1,L
76,7,19,L
76,7,20,L
76,7,22,L
76,7,43,L
76,7,45,L
76,7,5,L
76,8,1,L
76,8,19,L
76,8,20,L
76,8,31,L
76,8,32,L
76,8,37,L
76,8,38,L
76,8,40,L
76,8,44,L
76,8,46,L
76,8,47,L
76,8,49,L
76,9,12,L
76,9,19,L
76,9,20,L
76,9,22,L
76,9,23,L
76,9,25,L
76,9,33,L
76,9,36,L
76,9,38,L
76,9,42,L
76,9,43,L
76,9,44,L
77,0,12,M
77,0,15,M
77,0,16,M
77,0,2,M
77,0,22,M
77,0,34,M
77,0,43,M
77,0,45,M
77,0,46,M
77,1,11,M
77,1,16,M
77,1,23,M
77,1,30,M
77,1,34,M
77,1,38,M
77,1,39,M
77,1,40,M
77,1,44,M
77,1,47,M
77,1,6,M
77,1,8,M
77,2,12,M
77,2,15,M
77,2,24,M
77,2,28,M
77,2,32,M
77,2,36,M
77,2,4,M
77,2,40,M
77,2,43,M
77,3,12,M
77,3,13,M
77,3,22,M
77,3,23,M
77,3,25,M
77,3,35,M
77,3,4,M
77,3,41,M
77,3,5,M
77,4,11,M
77,4,15,M
77,4,21,M
77,4,32,M
